, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
2899,9,Connecticut,54,"Professional, Scientific, and Technical Services",20:  500+,320,936,"49,486",,G,"5,563,091",G
2900,9,Connecticut,55,Management of Companies and Enterprises,01:  Total,465,705,"32,675",,G,"4,382,263",G
2901,9,Connecticut,55,Management of Companies and Enterprises,02:  <5,34,34,50,,J,"11,728",G
2902,9,Connecticut,55,Management of Companies and Enterprises,03:  5-9,12,13,57,,G,"6,376",G
2903,9,Connecticut,55,Management of Companies and Enterprises,04:  10-14,9,9,73,,H,"4,602",G
2904,9,Connecticut,55,Management of Companies and Enterprises,05:  15-19,11,11,62,,J,"4,200",J
2905,9,Connecticut,55,Management of Companies and Enterprises,06:  <20,66,67,242,,G,"26,906",G
2906,9,Connecticut,55,Management of Companies and Enterprises,07:  20-24,7,7,46,,H,"1,669",H
2907,9,Connecticut,55,Management of Companies and Enterprises,08:  25-29,4,4,27,,H,"2,082",H
2908,9,Connecticut,55,Management of Companies and Enterprises,09:  30-34,7,8,81,,H,"7,524",H
2909,9,Connecticut,55,Management of Companies and Enterprises,10:  35-39,4,4,50,,G,"2,496",H
2910,9,Connecticut,55,Management of Companies and Enterprises,11:  40-49,9,10,120,,H,"7,611",H
2911,9,Connecticut,55,Management of Companies and Enterprises,12:  50-74,17,18,309,,G,"22,751",H
2912,9,Connecticut,55,Management of Companies and Enterprises,13:  75-99,14,15,140,,H,"14,386",J
2913,9,Connecticut,55,Management of Companies and Enterprises,14:  100-149,24,27,444,,H,"69,344",H
2914,9,Connecticut,55,Management of Companies and Enterprises,15:  150-199,25,30,725,,H,"67,634",G
2915,9,Connecticut,55,Management of Companies and Enterprises,16:  200-299,28,31,769,,G,"59,374",G
2916,9,Connecticut,55,Management of Companies and Enterprises,17:  300-399,19,20,621,,G,"48,450",G
2917,9,Connecticut,55,Management of Companies and Enterprises,18:  400-499,14,19,838,,G,"63,008",G
2918,9,Connecticut,55,Management of Companies and Enterprises,19:  <500,238,260,"4,412",,G,"393,235",G
2919,9,Connecticut,55,Management of Companies and Enterprises,20:  500+,227,445,"28,263",,G,"3,989,028",G
2920,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"4,810","5,435","88,478",,G,"4,049,395",G
2921,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,02:  <5,"3,083","3,083","3,968",,G,"248,652",G
2922,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,621,624,"4,114",,G,"191,744",G
2923,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,258,259,"2,973",,G,"140,252",G
2924,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,151,152,"2,482",,G,"123,691",G
2925,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"4,113","4,118","13,537",,G,"704,339",G
2926,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,86,88,"1,832",,H,"98,711",H
2927,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,52,57,"1,355",,G,"67,525",G
2928,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,38,38,"1,123",,H,"55,736",H
2929,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,29,30,"1,022",,G,"48,253",G
2930,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,49,60,"2,032",,G,"93,564",G
2931,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,61,61,"3,289",,G,"162,053",G
2932,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,27,30,"1,859",,G,"78,195",G
2933,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,40,45,"2,825",,H,"146,777",H
2934,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,30,33,"3,251",,G,"132,296",G
2935,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,32,50,"4,092",,G,"150,290",G
2936,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,21,26,"3,980",,H,"127,251",H
2937,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,8,8,"1,163",,H,"46,596",G
2938,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"4,586","4,644","41,360",,G,"1,911,586",G
2939,9,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,224,791,"47,118",,G,"2,137,809",G
2940,9,Connecticut,61,Educational Services,01:  Total,"1,370","1,471","79,171",,G,"3,711,866",H
2941,9,Connecticut,61,Educational Services,02:  <5,635,635,"1,031",,G,"35,918",G
2942,9,Connecticut,61,Educational Services,03:  5-9,219,220,"1,443",,G,"33,136",G
2943,9,Connecticut,61,Educational Services,04:  10-14,127,128,"1,448",,G,"30,668",G
2944,9,Connecticut,61,Educational Services,05:  15-19,77,77,"1,268",,G,"29,471",G
2945,9,Connecticut,61,Educational Services,06:  <20,"1,058","1,060","5,190",,G,"129,193",G
2946,9,Connecticut,61,Educational Services,07:  20-24,37,41,794,,G,"20,569",G
2947,9,Connecticut,61,Educational Services,08:  25-29,34,36,859,,G,"29,268",G
2948,9,Connecticut,61,Educational Services,09:  30-34,24,24,716,,G,"21,210",G
2949,9,Connecticut,61,Educational Services,10:  35-39,17,18,543,,H,"20,588",G
2950,9,Connecticut,61,Educational Services,11:  40-49,25,25,"1,082",,G,"35,482",G
2951,9,Connecticut,61,Educational Services,12:  50-74,27,28,"1,536",,G,"63,639",G
2952,9,Connecticut,61,Educational Services,13:  75-99,29,32,"2,070",,G,"102,357",G
2953,9,Connecticut,61,Educational Services,14:  100-149,24,27,"2,540",,G,"146,200",G
2954,9,Connecticut,61,Educational Services,15:  150-199,16,19,"1,900",,G,"91,640",G
2955,9,Connecticut,61,Educational Services,16:  200-299,22,26,"4,438",,G,"261,635",G
2956,9,Connecticut,61,Educational Services,17:  300-399,6,6,"1,182",,J,"65,084",J
2957,9,Connecticut,61,Educational Services,18:  400-499,7,8,"1,547",,H,"77,684",H
2958,9,Connecticut,61,Educational Services,19:  <500,"1,326","1,350","24,397",,G,"1,064,549",G
2959,9,Connecticut,61,Educational Services,20:  500+,44,121,"54,774",,G,"2,647,317",H
2960,9,Connecticut,62,Health Care and Social Assistance,01:  Total,"7,292","11,085","290,886",,G,"14,210,355",G
2961,9,Connecticut,62,Health Care and Social Assistance,02:  <5,"2,946","2,964","5,947",,G,"289,409",G
2962,9,Connecticut,62,Health Care and Social Assistance,03:  5-9,"1,645","1,671","10,969",,G,"506,078",G
2963,9,Connecticut,62,Health Care and Social Assistance,04:  10-14,690,721,"8,051",,G,"368,221",G
2964,9,Connecticut,62,Health Care and Social Assistance,05:  15-19,382,429,"6,380",,G,"312,931",G
2965,9,Connecticut,62,Health Care and Social Assistance,06:  <20,"5,663","5,785","31,347",,G,"1,476,639",G
2966,9,Connecticut,62,Health Care and Social Assistance,07:  20-24,248,284,"5,301",,G,"254,363",G
2967,9,Connecticut,62,Health Care and Social Assistance,08:  25-29,174,223,"4,628",,G,"205,002",G
2968,9,Connecticut,62,Health Care and Social Assistance,09:  30-34,120,163,"3,753",,G,"188,789",G
2969,9,Connecticut,62,Health Care and Social Assistance,10:  35-39,100,145,"3,658",,G,"188,731",G
2970,9,Connecticut,62,Health Care and Social Assistance,11:  40-49,125,176,"5,235",,G,"207,425",G
2971,9,Connecticut,62,Health Care and Social Assistance,12:  50-74,166,301,"9,957",,G,"427,280",G
2972,9,Connecticut,62,Health Care and Social Assistance,13:  75-99,107,214,"8,638",,G,"361,667",G
2973,9,Connecticut,62,Health Care and Social Assistance,14:  100-149,141,351,"15,989",,G,"557,339",G
2974,9,Connecticut,62,Health Care and Social Assistance,15:  150-199,105,306,"16,207",,G,"555,002",G
2975,9,Connecticut,62,Health Care and Social Assistance,16:  200-299,102,492,"22,021",,G,"924,332",G
2976,9,Connecticut,62,Health Care and Social Assistance,17:  300-399,41,230,"10,688",,G,"356,034",G
2977,9,Connecticut,62,Health Care and Social Assistance,18:  400-499,27,199,"9,681",,H,"404,661",G
2978,9,Connecticut,62,Health Care and Social Assistance,19:  <500,"7,119","8,869","147,103",,G,"6,107,264",G
2979,9,Connecticut,62,Health Care and Social Assistance,20:  500+,173,"2,216","143,783",,G,"8,103,091",G
2980,9,Connecticut,71,"Arts, Entertainment, and Recreation",01:  Total,"1,576","1,745","29,438",,G,"767,975",G
2981,9,Connecticut,71,"Arts, Entertainment, and Recreation",02:  <5,802,804,"1,043",,G,"72,576",G
2982,9,Connecticut,71,"Arts, Entertainment, and Recreation",03:  5-9,250,251,"1,624",,G,"62,037",G
2983,9,Connecticut,71,"Arts, Entertainment, and Recreation",04:  10-14,122,123,"1,421",,G,"44,796",G
2984,9,Connecticut,71,"Arts, Entertainment, and Recreation",05:  15-19,70,71,"1,128",,H,"30,434",G
2985,9,Connecticut,71,"Arts, Entertainment, and Recreation",06:  <20,"1,244","1,249","5,216",,G,"209,843",G
2986,9,Connecticut,71,"Arts, Entertainment, and Recreation",07:  20-24,48,48,"1,007",,G,"22,902",G
2987,9,Connecticut,71,"Arts, Entertainment, and Recreation",08:  25-29,35,36,914,,G,"22,212",G
2988,9,Connecticut,71,"Arts, Entertainment, and Recreation",09:  30-34,40,41,"1,212",,G,"34,796",G
2989,9,Connecticut,71,"Arts, Entertainment, and Recreation",10:  35-39,19,19,644,,G,"18,141",G
2990,9,Connecticut,71,"Arts, Entertainment, and Recreation",11:  40-49,50,59,"2,220",,G,"65,351",G
2991,9,Connecticut,71,"Arts, Entertainment, and Recreation",12:  50-74,46,47,"2,659",,G,"76,559",G
2992,9,Connecticut,71,"Arts, Entertainment, and Recreation",13:  75-99,14,15,"1,148",,G,"37,242",G
2993,9,Connecticut,71,"Arts, Entertainment, and Recreation",14:  100-149,18,28,"2,040",,H,"59,304",G
2994,9,Connecticut,71,"Arts, Entertainment, and Recreation",15:  150-199,7,12,713,,G,"9,558",H
2995,9,Connecticut,71,"Arts, Entertainment, and Recreation",16:  200-299,13,20,"2,654",,H,"49,368",H
2996,9,Connecticut,71,"Arts, Entertainment, and Recreation",18:  400-499,4,16,"1,004",,J,"9,156",J
2997,9,Connecticut,71,"Arts, Entertainment, and Recreation",19:  <500,"1,540","1,595","22,062",,G,"618,894",G
2998,9,Connecticut,71,"Arts, Entertainment, and Recreation",20:  500+,36,150,"7,376",,G,"149,081",G
2999,9,Connecticut,72,Accommodation and Food Services,01:  Total,"7,305","8,785","146,518",,G,"3,189,122",G
3000,9,Connecticut,72,Accommodation and Food Services,02:  <5,"2,851","2,853","4,838",,H,"148,686",G
3001,9,Connecticut,72,Accommodation and Food Services,03:  5-9,"1,435","1,439","9,656",,G,"167,005",G
3002,9,Connecticut,72,Accommodation and Food Services,04:  10-14,828,834,"9,717",,G,"171,277",G
3003,9,Connecticut,72,Accommodation and Food Services,05:  15-19,559,565,"9,304",,G,"176,935",G
3004,9,Connecticut,72,Accommodation and Food Services,06:  <20,"5,673","5,691","33,515",,G,"663,903",G
3005,9,Connecticut,72,Accommodation and Food Services,07:  20-24,381,397,"8,279",,G,"164,362",G
3006,9,Connecticut,72,Accommodation and Food Services,08:  25-29,258,271,"7,011",,G,"140,311",G
3007,9,Connecticut,72,Accommodation and Food Services,09:  30-34,212,233,"6,731",,G,"135,884",G
3008,9,Connecticut,72,Accommodation and Food Services,10:  35-39,163,175,"5,952",,G,"132,017",G
3009,9,Connecticut,72,Accommodation and Food Services,11:  40-49,176,203,"7,642",,G,"158,605",G
3010,9,Connecticut,72,Accommodation and Food Services,12:  50-74,159,197,"9,372",,G,"194,095",G
3011,9,Connecticut,72,Accommodation and Food Services,13:  75-99,48,96,"3,949",,G,"81,708",G
3012,9,Connecticut,72,Accommodation and Food Services,14:  100-149,46,102,"5,142",,G,"108,679",G
3013,9,Connecticut,72,Accommodation and Food Services,15:  150-199,23,79,"2,994",,G,"60,107",G
3014,9,Connecticut,72,Accommodation and Food Services,16:  200-299,18,53,"2,859",,G,"62,219",G
3015,9,Connecticut,72,Accommodation and Food Services,17:  300-399,12,105,"2,940",,G,"46,133",G
3016,9,Connecticut,72,Accommodation and Food Services,18:  400-499,11,28,939,,H,"17,317",H
3017,9,Connecticut,72,Accommodation and Food Services,19:  <500,"7,180","7,630","97,325",,G,"1,965,340",G
3018,9,Connecticut,72,Accommodation and Food Services,20:  500+,125,"1,155","49,193",,G,"1,223,782",G
3019,9,Connecticut,81,Other Services (except Public Administration),01:  Total,"8,959","9,527","60,751",,G,"2,046,496",G
3020,9,Connecticut,81,Other Services (except Public Administration),02:  <5,"5,467","5,473","10,367",,G,"328,610",G
3021,9,Connecticut,81,Other Services (except Public Administration),03:  5-9,"1,953","1,963","12,699",,G,"371,308",G
3022,9,Connecticut,81,Other Services (except Public Administration),04:  10-14,654,673,"7,560",,G,"235,085",G
3023,9,Connecticut,81,Other Services (except Public Administration),05:  15-19,260,278,"4,334",,G,"143,152",G
3024,9,Connecticut,81,Other Services (except Public Administration),06:  <20,"8,334","8,387","34,960",,G,"1,078,155",G
3025,9,Connecticut,81,Other Services (except Public Administration),07:  20-24,140,146,"2,981",,G,"92,879",G
3026,9,Connecticut,81,Other Services (except Public Administration),08:  25-29,70,77,"1,780",,G,"60,994",G
3027,9,Connecticut,81,Other Services (except Public Administration),09:  30-34,57,78,"1,775",,G,"53,058",G
3028,9,Connecticut,81,Other Services (except Public Administration),10:  35-39,51,53,"1,868",,G,"54,060",G
3029,9,Connecticut,81,Other Services (except Public Administration),11:  40-49,61,66,"2,453",,G,"77,062",G
3030,9,Connecticut,81,Other Services (except Public Administration),12:  50-74,52,54,"2,777",,G,"98,920",G
3031,9,Connecticut,81,Other Services (except Public Administration),13:  75-99,21,31,"1,045",,G,"66,574",G
3032,9,Connecticut,81,Other Services (except Public Administration),14:  100-149,29,80,"2,216",,G,"74,647",G
3033,9,Connecticut,81,Other Services (except Public Administration),15:  150-199,15,19,"1,298",,G,"77,279",G
3034,9,Connecticut,81,Other Services (except Public Administration),16:  200-299,18,35,607,,H,"13,961",H
3035,9,Connecticut,81,Other Services (except Public Administration),17:  300-399,10,14,620,,H,"43,386",H
3036,9,Connecticut,81,Other Services (except Public Administration),18:  400-499,5,7,66,,G,"2,633",H
3037,9,Connecticut,81,Other Services (except Public Administration),19:  <500,"8,863","9,047","54,446",,G,"1,793,608",G
3038,9,Connecticut,81,Other Services (except Public Administration),20:  500+,96,480,"6,305",,H,"252,888",H
3039,9,Connecticut,99,Industries not classified,01:  Total,87,87,101,,H,"3,053",G
3040,9,Connecticut,99,Industries not classified,02:  <5,85,85,79,,H,"2,614",G
3041,9,Connecticut,99,Industries not classified,06:  <20,87,87,101,,H,"3,053",G
3042,9,Connecticut,99,Industries not classified,19:  <500,87,87,101,,H,"3,053",G
3043,10,Delaware,--,Total,01:  Total,"20,427","25,452","400,714",,G,"21,975,836",G
3044,10,Delaware,--,Total,02:  <5,"11,322","11,351","17,690",,G,"889,325",G
3045,10,Delaware,--,Total,03:  5-9,"2,973","2,996","19,441",,G,"817,603",G
3046,10,Delaware,--,Total,04:  10-14,"1,378","1,431","15,904",,G,"677,807",G
3047,10,Delaware,--,Total,05:  15-19,690,751,"11,266",,G,"448,579",G
3048,10,Delaware,--,Total,06:  <20,"16,363","16,529","64,301",,G,"2,833,314",G
3049,10,Delaware,--,Total,07:  20-24,469,510,"9,775",,G,"397,731",G
3050,10,Delaware,--,Total,08:  25-29,341,380,"8,763",,G,"362,585",G
3051,10,Delaware,--,Total,09:  30-34,235,274,"6,848",,G,"277,409",G
3052,10,Delaware,--,Total,10:  35-39,202,261,"6,824",,G,"270,581",G
3053,10,Delaware,--,Total,11:  40-49,271,331,"10,223",,G,"443,388",G
3054,10,Delaware,--,Total,12:  50-74,341,473,"16,847",,G,"772,730",G
3055,10,Delaware,--,Total,13:  75-99,197,266,"11,802",,G,"536,701",G
3056,10,Delaware,--,Total,14:  100-149,196,364,"14,601",,G,"717,605",G
3057,10,Delaware,--,Total,15:  150-199,124,210,"10,502",,G,"516,864",G
3058,10,Delaware,--,Total,16:  200-299,135,290,"12,196",,G,"551,495",G
3059,10,Delaware,--,Total,17:  300-399,106,195,"9,569",,G,"603,592",H
3060,10,Delaware,--,Total,18:  400-499,61,111,"4,970",,G,"239,746",H
3061,10,Delaware,--,Total,19:  <500,"19,041","20,194","187,221",,G,"8,523,741",G
3062,10,Delaware,--,Total,20:  500+,"1,386","5,258","213,493",,G,"13,452,095",G
3063,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,35,36,146,,G,"5,880",G
3064,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,21,21,26,,H,787,G
3065,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,9,9,65,,H,"2,296",H
3066,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,3,3,29,,J,"1,262",J
3067,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,34,34,137,,H,"5,514",G
3068,10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,34,34,137,,H,"5,514",G
3069,10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,15,17,105,,G,"10,446",H
3070,10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,8,8,6,,J,"3,368",G
3071,10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,11,11,38,,H,"6,833",G
3072,10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,13,13,81,,G,"8,737",H
3073,10,Delaware,22,Utilities,01:  Total,22,50,"2,187",,G,"221,673",H
3074,10,Delaware,22,Utilities,02:  <5,6,6,6,,G,169,G
3075,10,Delaware,22,Utilities,06:  <20,9,11,20,,H,"1,798",G
3076,10,Delaware,22,Utilities,19:  <500,13,17,462,,J,"41,497",J
3077,10,Delaware,22,Utilities,20:  500+,9,33,"1,725",,G,"180,176",G
3078,10,Delaware,23,Construction,01:  Total,"2,236","2,251","20,653",,G,"1,176,577",G
3079,10,Delaware,23,Construction,02:  <5,"1,430","1,430","2,348",,G,"101,387",G
3080,10,Delaware,23,Construction,03:  5-9,337,337,"2,205",,G,"98,013",G
3081,10,Delaware,23,Construction,04:  10-14,154,154,"1,784",,G,"87,928",G
3082,10,Delaware,23,Construction,05:  15-19,77,77,"1,270",,H,"65,694",G
3083,10,Delaware,23,Construction,06:  <20,"1,998","1,998","7,607",,G,"353,022",G
3084,10,Delaware,23,Construction,07:  20-24,34,34,728,,H,"44,951",H
3085,10,Delaware,23,Construction,08:  25-29,31,31,834,,G,"43,760",G
3086,10,Delaware,23,Construction,09:  30-34,18,19,592,,H,"33,947",H
3087,10,Delaware,23,Construction,10:  35-39,19,19,715,,G,"44,469",G
3088,10,Delaware,23,Construction,11:  40-49,29,29,"1,275",,G,"73,266",G
3089,10,Delaware,23,Construction,12:  50-74,26,26,"1,553",,G,"107,159",G
3090,10,Delaware,23,Construction,13:  75-99,24,25,"1,823",,G,"110,330",G
3091,10,Delaware,23,Construction,14:  100-149,14,15,"1,200",,J,"75,959",H
3092,10,Delaware,23,Construction,15:  150-199,9,10,"1,021",,H,"65,667",H
3093,10,Delaware,23,Construction,16:  200-299,7,7,906,,G,"61,255",G
3094,10,Delaware,23,Construction,17:  300-399,5,6,479,,J,"38,911",J
3095,10,Delaware,23,Construction,19:  <500,"2,215","2,221","19,069",,G,"1,066,438",G
3096,10,Delaware,23,Construction,20:  500+,21,30,"1,584",,G,"110,139",G
3097,10,Delaware,31-33,Manufacturing,01:  Total,528,548,"27,814",,G,"1,681,628",G
3098,10,Delaware,31-33,Manufacturing,02:  <5,204,204,360,,G,"21,626",G
3099,10,Delaware,31-33,Manufacturing,03:  5-9,80,80,532,,H,"23,062",G
3100,10,Delaware,31-33,Manufacturing,04:  10-14,48,49,587,,G,"29,042",G
3101,10,Delaware,31-33,Manufacturing,05:  15-19,19,19,324,,H,"15,556",G
3102,10,Delaware,31-33,Manufacturing,06:  <20,351,352,"1,803",,G,"89,286",G
3103,10,Delaware,31-33,Manufacturing,07:  20-24,10,10,215,,G,"9,006",G
3104,10,Delaware,31-33,Manufacturing,08:  25-29,12,12,322,,G,"16,960",G
3105,10,Delaware,31-33,Manufacturing,09:  30-34,11,11,322,,G,"17,721",G
3106,10,Delaware,31-33,Manufacturing,10:  35-39,9,10,315,,G,"12,054",H
3107,10,Delaware,31-33,Manufacturing,11:  40-49,10,10,416,,G,"18,838",G
3108,10,Delaware,31-33,Manufacturing,12:  50-74,19,19,960,,G,"49,134",G
3109,10,Delaware,31-33,Manufacturing,13:  75-99,7,7,399,,G,"19,122",G
3110,10,Delaware,31-33,Manufacturing,14:  100-149,12,18,844,,H,"39,830",H
3111,10,Delaware,31-33,Manufacturing,16:  200-299,13,13,"1,229",,G,"61,223",G
